date,tmax,tmin,tavg,city,year
2010-06-01,21.9,12.5,17.2,Los Angeles,2010
2010-06-02,25.3,12.3,18.8,Los Angeles,2010
2010-06-03,25.6,13.7,19.65,Los Angeles,2010
2010-06-04,27.1,15.7,21.4,Los Angeles,2010
2010-06-05,29.1,17.9,23.5,Los Angeles,2010
2010-06-06,29.1,16.9,23.0,Los Angeles,2010
2010-06-07,26.9,15.3,21.1,Los Angeles,2010
2010-06-08,25.5,14.5,20.0,Los Angeles,2010
2010-06-09,23.5,14.0,18.75,Los Angeles,2010
2010-06-10,24.0,14.1,19.05,Los Angeles,2010
2010-06-11,24.2,13.4,18.8,Los Angeles,2010
2010-06-12,23.7,13.9,18.8,Los Angeles,2010
2010-06-13,26.6,12.8,19.700000000000003,Los Angeles,2010
2010-06-14,30.9,14.1,22.5,Los Angeles,2010
2010-06-15,28.7,17.0,22.85,Los Angeles,2010
2010-06-16,24.7,13.0,18.85,Los Angeles,2010
2010-06-17,26.4,12.4,19.4,Los Angeles,2010
2010-06-18,25.6,13.4,19.5,Los Angeles,2010
2010-06-19,26.2,12.2,19.2,Los Angeles,2010
2010-06-20,26.1,12.5,19.3,Los Angeles,2010
2010-06-21,23.3,12.6,17.95,Los Angeles,2010
2010-06-22,26.5,11.9,19.2,Los Angeles,2010
2010-06-23,27.3,15.3,21.3,Los Angeles,2010
2010-06-24,28.1,15.3,21.700000000000003,Los Angeles,2010
2010-06-25,27.3,15.2,21.25,Los Angeles,2010
2010-06-26,25.2,14.3,19.75,Los Angeles,2010
2010-06-27,27.6,14.8,21.200000000000003,Los Angeles,2010
2010-06-28,27.6,16.3,21.950000000000003,Los Angeles,2010
2010-06-29,26.4,15.0,20.7,Los Angeles,2010
2010-06-30,28.9,15.2,22.049999999999997,Los Angeles,2010
2010-07-01,30.2,15.2,22.7,Los Angeles,2010
2010-07-02,28.0,15.6,21.8,Los Angeles,2010
2010-07-03,24.7,14.1,19.4,Los Angeles,2010
2010-07-04,24.5,13.9,19.2,Los Angeles,2010
2010-07-05,25.1,14.9,20.0,Los Angeles,2010
2010-07-06,24.8,13.7,19.25,Los Angeles,2010
2010-07-07,25.9,13.9,19.9,Los Angeles,2010
